Hour,Minute,Second,IR1,Blinks,Actual Blinks
15,16,9.04,24416.0,0,0
15,16,9.045,24389.0,0,0
15,16,9.049,24454.0,0,0
15,16,9.053,24497.0,0,0
15,16,9.058,24481.0,0,0
15,16,9.064,24476.0,0,0
15,16,9.068,24471.0,0,0
15,16,9.07,24519.0,0,0
15,16,9.072,24585.0,0,0
15,16,9.074,24585.0,0,0
15,16,9.076,24604.0,0,0
15,16,9.078,24587.0,0,0
15,16,9.08,24497.0,0,0
15,16,9.086,24497.0,0,0
15,16,9.094,24394.0,0,0
15,16,9.102,24347.0,0,0
15,16,9.11,24369.0,0,0
15,16,9.117,24369.0,0,0
15,16,9.125,24426.0,0,0
15,16,9.133,24436.0,0,0
15,16,9.141,24397.0,0,0
15,16,9.149,24397.0,0,0
15,16,9.157,24336.0,0,0
15,16,9.167,24284.0,0,0
15,16,9.175,24238.0,0,0
15,16,9.183,24234.0,0,0
15,16,9.191,24225.0,0,0
15,16,9.204,24251.0,0,0
15,16,9.206,24260.0,0,0
15,16,9.214,24245.0,0,0
15,16,9.221,24231.0,0,0
15,16,9.229,24196.0,0,0
15,16,9.237,24204.0,0,0
15,16,9.245,24221.0,0,0
15,16,9.253,24239.0,0,0
15,16,9.261,24302.0,0,0
15,16,9.269,24323.0,0,0
15,16,9.277,24299.0,0,0
15,16,9.287,24291.0,0,0
15,16,9.296,24229.0,0,0
15,16,9.303,24202.0,0,0
15,16,9.31,24195.0,0,0
15,16,9.318,24195.0,0,0
15,16,9.326,24230.0,0,0
15,16,9.334,24253.0,0,0
15,16,9.342,24235.0,0,0
15,16,9.35,24235.0,0,0
15,16,9.357,24216.0,0,0
15,16,9.366,24212.0,0,0
15,16,9.373,24236.0,0,0
15,16,9.382,24236.0,0,0
15,16,9.39,24254.0,0,0
15,16,9.398,24281.0,0,0
15,16,9.406,24266.0,0,0
15,16,9.414,24266.0,0,0
15,16,9.422,24243.0,0,0
15,16,9.43,24206.0,0,0
15,16,9.438,24188.0,0,0
15,16,9.446,24189.0,0,0
15,16,9.454,24195.0,0,0
15,16,9.462,24212.0,0,0
15,16,9.47,24213.0,0,0
15,16,9.478,24209.0,0,0
15,16,9.486,24205.0,0,0
15,16,9.494,24216.0,0,0
15,16,9.502,24190.0,0,0
15,16,9.51,24173.0,0,0
15,16,9.518,24168.0,0,0
15,16,9.526,24157.0,0,0
15,16,9.534,24121.0,0,0
